N,Mint,City,Group
5367,Jerusalem,Gamla,Local
5368,Jerusalem,Gamla,Local
5369,Jerusalem,Gamla,Local
5370,Jerusalem,Gamla,Local
5371,Jerusalem,Gamla,Local
5372,Jerusalem,Gamla,Local
5373,Jerusalem,Gamla,Local
5374,Jerusalem,Gamla,Local
5375,Jerusalem,Gamla,Local
5376,Jerusalem,Gamla,Local
5377,Jerusalem,Gamla,Local
5378,Jerusalem,Gamla,Local
5379,Jerusalem,Gamla,Local
5380,Jerusalem,Gamla,Local
5381,Jerusalem,Gamla,Local
5382,Jerusalem,Gamla,Local
5383,Jerusalem,Gamla,Local
5384,Jerusalem,Gamla,Local
5385,Jerusalem,Gamla,Local
5386,Jerusalem,Gamla,Local
5387,Jerusalem,Gamla,Local
5388,Jerusalem,Gamla,Local
5389,Jerusalem,Gamla,Local
5390,Jerusalem,Gamla,Local
5391,Jerusalem,Gamla,Local
5392,Jerusalem,Gamla,Local
5393,Jerusalem,Gamla,Local
5394,Jerusalem,Gamla,Local
5395,Jerusalem,Gamla,Local
5396,Jerusalem,Gamla,Local
5397,Jerusalem,Gamla,Local
5398,Jerusalem,Gamla,Local
5399,Jerusalem,Gamla,Local
5400,Jerusalem,Gamla,Local
5401,Jerusalem,Gamla,Local
5402,Jerusalem,Gamla,Local
5403,Jerusalem,Gamla,Local
5404,Jerusalem,Gamla,Local
5405,Jerusalem,Gamla,Local
5406,Jerusalem,Gamla,Local
5407,Jerusalem,Gamla,Local
5408,Jerusalem,Gamla,Local
5409,Jerusalem,Gamla,Local
5410,Jerusalem,Gamla,Local
5411,Jerusalem,Gamla,Local
5412,Jerusalem,Gamla,Local
5413,Jerusalem,Gamla,Local
5414,Jerusalem,Gamla,Local
5415,Jerusalem,Gamla,Local
5416,Jerusalem,Gamla,Local
5417,Jerusalem,Gamla,Local
5418,Jerusalem,Gamla,Local
5419,Jerusalem,Gamla,Local
5420,Jerusalem,Gamla,Local
5421,Jerusalem,Gamla,Local
5422,Jerusalem,Gamla,Local
5423,Jerusalem,Gamla,Local
5424,Jerusalem,Gamla,Local
5425,Jerusalem,Gamla,Local
5426,Jerusalem,Gamla,Local
5427,Jerusalem,Gamla,Local
5428,Jerusalem,Gamla,Local
5429,Jerusalem,Gamla,Local
5430,Jerusalem,Gamla,Local
5431,Jerusalem,Gamla,Local
5432,Jerusalem,Gamla,Local
5433,Jerusalem,Gamla,Local
5434,Jerusalem,Gamla,Local
5435,Jerusalem,Gamla,Local
5436,Jerusalem,Gamla,Local
5437,Jerusalem,Gamla,Local
5438,Jerusalem,Gamla,Local
5439,Jerusalem,Gamla,Local
5440,Jerusalem,Gamla,Local
5441,Jerusalem,Gamla,Local
5442,Jerusalem,Gamla,Local
5443,Jerusalem,Gamla,Local
5444,Jerusalem,Gamla,Local
5445,Jerusalem,Gamla,Local
5446,Jerusalem,Gamla,Local
5447,Jerusalem,Gamla,Local
5448,Jerusalem,Gamla,Local
5449,Jerusalem,Gamla,Local
5450,Jerusalem,Gamla,Local
5451,Jerusalem,Gamla,Local
5452,Jerusalem,Gamla,Local
5453,Jerusalem,Gamla,Local
5454,Jerusalem,Gamla,Local
5455,Jerusalem,Gamla,Local
5456,Jerusalem,Gamla,Local
5457,Jerusalem,Gamla,Local
5458,Jerusalem,Gamla,Local
5459,Jerusalem,Gamla,Local
5460,Jerusalem,Gamla,Local
5461,Jerusalem,Gamla,Local
5462,Jerusalem,Gamla,Local
5463,Jerusalem,Gamla,Local
5464,Jerusalem,Gamla,Local
5465,Jerusalem,Gamla,Local
5466,Jerusalem,Gamla,Local
5467,Jerusalem,Gamla,Local
5468,Jerusalem,Gamla,Local
5469,Jerusalem,Gamla,Local
5470,Jerusalem,Gamla,Local
5471,Jerusalem,Gamla,Local
5472,Jerusalem,Gamla,Local
5473,Jerusalem,Gamla,Local
5474,Jerusalem,Gamla,Local
5475,Jerusalem,Gamla,Local
5476,Jerusalem,Gamla,Local
5477,Jerusalem,Gamla,Local
5478,Jerusalem,Gamla,Local
5479,Jerusalem,Gamla,Local
5480,Jerusalem,Gamla,Local
5481,Jerusalem,Gamla,Local
5482,Jerusalem,Gamla,Local
5483,Jerusalem,Gamla,Local
5484,Jerusalem,Gamla,Local
5485,Jerusalem,Gamla,Local
5486,Jerusalem,Gamla,Local
5487,Jerusalem,Gamla,Local
5488,Jerusalem,Gamla,Local
5489,Jerusalem,Gamla,Local
5490,Jerusalem,Gamla,Local
5491,Jerusalem,Gamla,Local
5492,Jerusalem,Gamla,Local
5493,Jerusalem,Gamla,Local
5494,Jerusalem,Gamla,Local
5495,Jerusalem,Gamla,Local
5496,Jerusalem,Gamla,Local
5497,Jerusalem,Gamla,Local
5498,Jerusalem,Gamla,Local
5499,Jerusalem,Gamla,Local
5500,Jerusalem,Gamla,Local
5501,Jerusalem,Gamla,Local
5502,Jerusalem,Gamla,Local
5503,Jerusalem,Gamla,Local
5504,Jerusalem,Gamla,Local
5505,Jerusalem,Gamla,Local
5506,Jerusalem,Gamla,Local
5507,Jerusalem,Gamla,Local
5508,Jerusalem,Gamla,Local
5509,Jerusalem,Gamla,Local
5510,Jerusalem,Gamla,Local
5511,Jerusalem,Gamla,Local
5512,Jerusalem,Gamla,Local
5513,Jerusalem,Gamla,Local
5514,Jerusalem,Gamla,Local
5515,Jerusalem,Gamla,Local
5516,Jerusalem,Gamla,Local
5517,Jerusalem,Gamla,Local
5518,Jerusalem,Gamla,Local
5519,Jerusalem,Gamla,Local
5520,Jerusalem,Gamla,Local
5521,Jerusalem,Gamla,Local
5522,Jerusalem,Gamla,Local
5523,Jerusalem,Gamla,Local
5524,Jerusalem,Gamla,Local
5525,Jerusalem,Gamla,Local
5526,Jerusalem,Gamla,Local
5527,Jerusalem,Gamla,Local
5528,Jerusalem,Gamla,Local
5529,Jerusalem,Gamla,Local
5530,Jerusalem,Gamla,Local
5531,Jerusalem,Gamla,Local
5532,Jerusalem,Gamla,Local
5533,Jerusalem,Gamla,Local
5534,Jerusalem,Gamla,Local
5535,Jerusalem,Gamla,Local
5536,Jerusalem,Gamla,Local
5537,Jerusalem,Gamla,Local
5538,Jerusalem,Gamla,Local
5539,Jerusalem,Gamla,Local
5540,Jerusalem,Gamla,Local
5541,Jerusalem,Gamla,Local
5542,Jerusalem,Gamla,Local
5543,Jerusalem,Gamla,Local
5544,Jerusalem,Gamla,Local
5545,Jerusalem,Gamla,Local
5546,Jerusalem,Gamla,Local
5547,Jerusalem,Gamla,Local
5548,Jerusalem,Gamla,Local
5549,Jerusalem,Gamla,Local
5550,Jerusalem,Gamla,Local
5551,Jerusalem,Gamla,Local
5552,Jerusalem,Gamla,Local
5553,Jerusalem,Gamla,Local
5554,Jerusalem,Gamla,Local
5555,Jerusalem,Gamla,Local
5556,Jerusalem,Gamla,Local
5557,Jerusalem,Gamla,Local
5558,Jerusalem,Gamla,Local
5559,Jerusalem,Gamla,Local
5560,Jerusalem,Gamla,Local
5561,Jerusalem,Gamla,Local
5562,Jerusalem,Gamla,Local
5563,Jerusalem,Gamla,Local
5564,Jerusalem,Gamla,Local
5565,Jerusalem,Gamla,Local
5566,Jerusalem,Gamla,Local
5567,Jerusalem,Gamla,Local
5568,Jerusalem,Gamla,Local
5569,Jerusalem,Gamla,Local
5570,Jerusalem,Gamla,Local
5571,Jerusalem,Gamla,Local
5572,Jerusalem,Gamla,Local
5573,Jerusalem,Gamla,Local
5574,Jerusalem,Gamla,Local
5575,Jerusalem,Gamla,Local
5576,Jerusalem,Gamla,Local
5577,Jerusalem,Gamla,Local
5578,Jerusalem,Gamla,Local
5579,Jerusalem,Gamla,Local
5580,Jerusalem,Gamla,Local
5581,Jerusalem,Gamla,Local
5582,Jerusalem,Gamla,Local
5583,Jerusalem,Gamla,Local
5584,Jerusalem,Gamla,Local
5585,Jerusalem,Gamla,Local
5586,Jerusalem,Gamla,Local
5587,Jerusalem,Gamla,Local
5588,Jerusalem,Gamla,Local
5589,Jerusalem,Gamla,Local
5590,Jerusalem,Gamla,Local
5591,Jerusalem,Gamla,Local
5592,Jerusalem,Gamla,Local
5593,Jerusalem,Gamla,Local
5594,Jerusalem,Gamla,Local
5595,Jerusalem,Gamla,Local
5596,Jerusalem,Gamla,Local
5597,Jerusalem,Gamla,Local
5598,Jerusalem,Gamla,Local
5599,Jerusalem,Gamla,Local
5600,Jerusalem,Gamla,Local
5601,Jerusalem,Gamla,Local
5602,Jerusalem,Gamla,Local
5603,Jerusalem,Gamla,Local
5604,Jerusalem,Gamla,Local
5605,Jerusalem,Gamla,Local
5606,Jerusalem,Gamla,Local
5607,Jerusalem,Gamla,Local
5608,Jerusalem,Gamla,Local
5609,Jerusalem,Gamla,Local
5610,Jerusalem,Gamla,Local
5611,Jerusalem,Gamla,Local
5612,Jerusalem,Gamla,Local
5613,Jerusalem,Gamla,Local
5614,Jerusalem,Gamla,Local
5615,Jerusalem,Gamla,Local
5616,Jerusalem,Gamla,Local
5617,Jerusalem,Gamla,Local
5618,Jerusalem,Gamla,Local
5619,Jerusalem,Gamla,Local
5620,Jerusalem,Gamla,Local
5621,Jerusalem,Gamla,Local
5622,Jerusalem,Gamla,Local
5623,Jerusalem,Gamla,Local
5624,Jerusalem,Gamla,Local
5625,Jerusalem,Gamla,Local
5626,Jerusalem,Gamla,Local
5627,Jerusalem,Gamla,Local
5628,Jerusalem,Gamla,Local
5629,Jerusalem,Gamla,Local
5630,Jerusalem,Gamla,Local
5631,Jerusalem,Gamla,Local
5632,Jerusalem,Gamla,Local
5633,Jerusalem,Gamla,Local
5634,Jerusalem,Gamla,Local
5635,Jerusalem,Gamla,Local
5636,Jerusalem,Gamla,Local
5637,Jerusalem,Gamla,Local
5638,Jerusalem,Gamla,Local
5639,Jerusalem,Gamla,Local
5640,Jerusalem,Gamla,Local
5641,Jerusalem,Gamla,Local
5642,Jerusalem,Gamla,Local
5643,Jerusalem,Gamla,Local
5644,Jerusalem,Gamla,Local
5645,Jerusalem,Gamla,Local
5646,Jerusalem,Gamla,Local
5647,Jerusalem,Gamla,Local
5648,Jerusalem,Gamla,Local
5649,Jerusalem,Gamla,Local
5650,Jerusalem,Gamla,Local
5651,Jerusalem,Gamla,Local
5652,Jerusalem,Gamla,Local
5653,Jerusalem,Gamla,Local
5654,Jerusalem,Gamla,Local
5655,Jerusalem,Gamla,Local
5656,Jerusalem,Gamla,Local
5657,Jerusalem,Gamla,Local
5658,Jerusalem,Gamla,Local
5659,Jerusalem,Gamla,Local
5660,Jerusalem,Gamla,Local
5661,Jerusalem,Gamla,Local
5662,Jerusalem,Gamla,Local
5663,Jerusalem,Gamla,Local
5664,Jerusalem,Gamla,Local
5665,Jerusalem,Gamla,Local
5666,Jerusalem,Gamla,Local
5667,Jerusalem,Gamla,Local
5668,Jerusalem,Gamla,Local
5669,Jerusalem,Gamla,Local
5670,Jerusalem,Gamla,Local
5671,Jerusalem,Gamla,Local
5672,Jerusalem,Gamla,Local
5673,Jerusalem,Gamla,Local
5674,Jerusalem,Gamla,Local
5675,Jerusalem,Gamla,Local
5676,Jerusalem,Gamla,Local
5677,Jerusalem,Gamla,Local
5678,Jerusalem,Gamla,Local
5679,Jerusalem,Gamla,Local
5680,Jerusalem,Gamla,Local
5681,Jerusalem,Gamla,Local
5682,Jerusalem,Gamla,Local
5683,Jerusalem,Gamla,Local
5684,Jerusalem,Gamla,Local
5685,Jerusalem,Gamla,Local
5686,Jerusalem,Gamla,Local
5687,Jerusalem,Gamla,Local
5688,Jerusalem,Gamla,Local
5689,Jerusalem,Gamla,Local
5690,Jerusalem,Gamla,Local
5691,Jerusalem,Gamla,Local
5692,Jerusalem,Gamla,Local
5693,Jerusalem,Gamla,Local
5694,Jerusalem,Gamla,Local
5695,Jerusalem,Gamla,Local
5696,Jerusalem,Gamla,Local
5697,Jerusalem,Gamla,Local
5698,Jerusalem,Gamla,Local
5699,Jerusalem,Gamla,Local
5700,Jerusalem,Gamla,Local
5701,Jerusalem,Gamla,Local
5702,Jerusalem,Gamla,Local
5703,Jerusalem,Gamla,Local
5704,Jerusalem,Gamla,Local
5705,Jerusalem,Gamla,Local
5706,Jerusalem,Gamla,Local
5707,Jerusalem,Gamla,Local
5708,Jerusalem,Gamla,Local
5709,Jerusalem,Gamla,Local
5710,Jerusalem,Gamla,Local
5711,Jerusalem,Gamla,Local
5712,Jerusalem,Gamla,Local
5713,Jerusalem,Gamla,Local
5714,Jerusalem,Gamla,Local
5715,Jerusalem,Gamla,Local
5716,Jerusalem,Gamla,Local
5717,Jerusalem,Gamla,Local
5718,Jerusalem,Gamla,Local
5719,Jerusalem,Gamla,Local
5720,Jerusalem,Gamla,Local
5721,Jerusalem,Gamla,Local
5722,Jerusalem,Gamla,Local
5723,Jerusalem,Gamla,Local
5724,Jerusalem,Gamla,Local
5725,Jerusalem,Gamla,Local
5726,Jerusalem,Gamla,Local
5727,Jerusalem,Gamla,Local
5728,Jerusalem,Gamla,Local
5729,Jerusalem,Gamla,Local
5730,Jerusalem,Gamla,Local
5731,Jerusalem,Gamla,Local
5732,Jerusalem,Gamla,Local
5733,Jerusalem,Gamla,Local
5734,Jerusalem,Gamla,Local
5735,Jerusalem,Gamla,Local
5736,Jerusalem,Gamla,Local
5737,Jerusalem,Gamla,Local
5738,Jerusalem,Gamla,Local
5739,Jerusalem,Gamla,Local
5740,Jerusalem,Gamla,Local
5741,Jerusalem,Gamla,Local
5742,Jerusalem,Gamla,Local
5743,Jerusalem,Gamla,Local
5744,Jerusalem,Gamla,Local
5745,Jerusalem,Gamla,Local
5746,Jerusalem,Gamla,Local
5747,Jerusalem,Gamla,Local
5748,Jerusalem,Gamla,Local
5749,Jerusalem,Gamla,Local
5750,Jerusalem,Gamla,Local
5751,Jerusalem,Gamla,Local
5752,Jerusalem,Gamla,Local
5753,Jerusalem,Gamla,Local
5754,Jerusalem,Gamla,Local
5755,Jerusalem,Gamla,Local
5756,Jerusalem,Gamla,Local
5757,Jerusalem,Gamla,Local
5758,Jerusalem,Gamla,Local
5759,Jerusalem,Gamla,Local
5760,Jerusalem,Gamla,Local
5761,Jerusalem,Gamla,Local
5762,Jerusalem,Gamla,Local
5763,Jerusalem,Gamla,Local
5764,Jerusalem,Gamla,Local
5765,Jerusalem,Gamla,Local
5766,Jerusalem,Gamla,Local
5767,Jerusalem,Gamla,Local
5768,Jerusalem,Gamla,Local
5769,Jerusalem,Gamla,Local
5770,Jerusalem,Gamla,Local
5771,Jerusalem,Gamla,Local
5772,Jerusalem,Gamla,Local
5773,Jerusalem,Gamla,Local
5774,Jerusalem,Gamla,Local
5775,Jerusalem,Gamla,Local
5776,Jerusalem,Gamla,Local
5777,Jerusalem,Gamla,Local
5778,Jerusalem,Gamla,Local
5779,Jerusalem,Gamla,Local
5780,Jerusalem,Gamla,Local
5781,Jerusalem,Gamla,Local
5782,Jerusalem,Gamla,Local
5783,Jerusalem,Gamla,Local
5784,Jerusalem,Gamla,Local
5785,Jerusalem,Gamla,Local
5786,Jerusalem,Gamla,Local
5787,Jerusalem,Gamla,Local
5788,Jerusalem,Gamla,Local
5789,Jerusalem,Gamla,Local
5790,Jerusalem,Gamla,Local
5791,Jerusalem,Gamla,Local
5792,Jerusalem,Gamla,Local
5793,Jerusalem,Gamla,Local
5794,Jerusalem,Gamla,Local
5795,Jerusalem,Gamla,Local
5796,Jerusalem,Gamla,Local
5797,Jerusalem,Gamla,Local
5798,Jerusalem,Gamla,Local
5799,Jerusalem,Gamla,Local
5800,Jerusalem,Gamla,Local
5801,Jerusalem,Gamla,Local
5802,Jerusalem,Gamla,Local
5803,Jerusalem,Gamla,Local
5804,Jerusalem,Gamla,Local
5805,Jerusalem,Gamla,Local
5806,Jerusalem,Gamla,Local
5807,Jerusalem,Gamla,Local
5808,Jerusalem,Gamla,Local
5809,Jerusalem,Gamla,Local
5810,Jerusalem,Gamla,Local
5811,Jerusalem,Gamla,Local
5812,Jerusalem,Gamla,Local
5813,Jerusalem,Gamla,Local
5814,Jerusalem,Gamla,Local
5815,Jerusalem,Gamla,Local
5816,Jerusalem,Gamla,Local
5817,Jerusalem,Gamla,Local
5818,Jerusalem,Gamla,Local
5819,Jerusalem,Gamla,Local
5820,Jerusalem,Gamla,Local
5821,Jerusalem,Gamla,Local
5822,Jerusalem,Gamla,Local
5823,Jerusalem,Gamla,Local
5824,Jerusalem,Gamla,Local
5825,Jerusalem,Gamla,Local
5826,Jerusalem,Gamla,Local
5827,Jerusalem,Gamla,Local
5828,Jerusalem,Gamla,Local
5829,Jerusalem,Gamla,Local
5830,Jerusalem,Gamla,Local
5831,Jerusalem,Gamla,Local
5832,Jerusalem,Gamla,Local
5833,Jerusalem,Gamla,Local
5834,Jerusalem,Gamla,Local
5835,Jerusalem,Gamla,Local
5836,Jerusalem,Gamla,Local
5837,Jerusalem,Gamla,Local
5838,Jerusalem,Gamla,Local
5839,Jerusalem,Gamla,Local
5840,Jerusalem,Gamla,Local
5841,Jerusalem,Gamla,Local
5842,Jerusalem,Gamla,Local
5843,Jerusalem,Gamla,Local
5844,Jerusalem,Gamla,Local
5845,Jerusalem,Gamla,Local
5846,Jerusalem,Gamla,Local
5847,Jerusalem,Gamla,Local
5848,Jerusalem,Gamla,Local
5849,Jerusalem,Gamla,Local
5850,Jerusalem,Gamla,Local
5851,Jerusalem,Gamla,Local
5852,Jerusalem,Gamla,Local
5853,Jerusalem,Gamla,Local
5854,Jerusalem,Gamla,Local
5855,Jerusalem,Gamla,Local
5856,Jerusalem,Gamla,Local
5857,Jerusalem,Gamla,Local
5858,Jerusalem,Gamla,Local
5859,Jerusalem,Gamla,Local
5860,Jerusalem,Gamla,Local
5861,Jerusalem,Gamla,Local
5862,Jerusalem,Gamla,Local
5863,Jerusalem,Gamla,Local
5864,Jerusalem,Gamla,Local
5865,Jerusalem,Gamla,Local
5866,Jerusalem,Gamla,Local
5867,Jerusalem,Gamla,Local
5868,Jerusalem,Gamla,Local
5869,Jerusalem,Gamla,Local
5870,Jerusalem,Gamla,Local
5871,Jerusalem,Gamla,Local
5872,Jerusalem,Gamla,Local
5873,Jerusalem,Gamla,Local
5874,Jerusalem,Gamla,Local
5875,Jerusalem,Gamla,Local
5876,Jerusalem,Gamla,Local
5877,Jerusalem,Gamla,Local
5878,Jerusalem,Gamla,Local
5879,Jerusalem,Gamla,Local
5880,Jerusalem,Gamla,Local
5881,Jerusalem,Gamla,Local
5882,Jerusalem,Gamla,Local
5883,Jerusalem,Gamla,Local
5884,Jerusalem,Gamla,Local
5885,Jerusalem,Gamla,Local
5886,Jerusalem,Gamla,Local
5887,Jerusalem,Gamla,Local
5888,Jerusalem,Gamla,Local
5889,Jerusalem,Gamla,Local
5890,Jerusalem,Gamla,Local
5891,Jerusalem,Gamla,Local
5892,Jerusalem,Gamla,Local
5893,Jerusalem,Gamla,Local
5894,Jerusalem,Gamla,Local
5895,Jerusalem,Gamla,Local
5896,Jerusalem,Gamla,Local
5897,Jerusalem,Gamla,Local
5898,Jerusalem,Gamla,Local
5899,Jerusalem,Gamla,Local
5900,Jerusalem,Gamla,Local
5901,Jerusalem,Gamla,Local
5902,Jerusalem,Gamla,Local
5903,Jerusalem,Gamla,Local
5904,Jerusalem,Gamla,Local
5905,Jerusalem,Gamla,Local
5906,Jerusalem,Gamla,Local
5907,Jerusalem,Gamla,Local
5908,Jerusalem,Gamla,Local
5909,Jerusalem,Gamla,Local
5910,Jerusalem,Gamla,Local
5911,Jerusalem,Gamla,Local
5912,Jerusalem,Gamla,Local
5913,Jerusalem,Gamla,Local
5914,Jerusalem,Gamla,Local
5915,Jerusalem,Gamla,Local
5916,Jerusalem,Gamla,Local
5917,Jerusalem,Gamla,Local
5918,Jerusalem,Gamla,Local
5919,Jerusalem,Gamla,Local
5920,Jerusalem,Gamla,Local
5921,Jerusalem,Gamla,Local
5922,Jerusalem,Gamla,Local
5923,Jerusalem,Gamla,Local
5924,Jerusalem,Gamla,Local
5925,Jerusalem,Gamla,Local
5926,Jerusalem,Gamla,Local
5927,Jerusalem,Gamla,Local
5928,Jerusalem,Gamla,Local
5929,Jerusalem,Gamla,Local
5930,Jerusalem,Gamla,Local
5931,Jerusalem,Gamla,Local
5932,Jerusalem,Gamla,Local
5933,Jerusalem,Gamla,Local
5934,Jerusalem,Gamla,Local
5935,Jerusalem,Gamla,Local
5936,Jerusalem,Gamla,Local
5937,Jerusalem,Gamla,Local
5938,Jerusalem,Gamla,Local
5939,Jerusalem,Gamla,Local
5940,Jerusalem,Gamla,Local
5941,Jerusalem,Gamla,Local
5942,Jerusalem,Gamla,Local
5943,Jerusalem,Gamla,Local
5944,Jerusalem,Gamla,Local
5945,Jerusalem,Gamla,Local
5946,Jerusalem,Gamla,Local
5947,Jerusalem,Gamla,Local
5948,Jerusalem,Gamla,Local
5949,Jerusalem,Gamla,Local
5950,Jerusalem,Gamla,Local
5951,Jerusalem,Gamla,Local
5952,Jerusalem,Gamla,Local
5953,Jerusalem,Gamla,Local
5954,Jerusalem,Gamla,Local
5955,Jerusalem,Gamla,Local
5956,Jerusalem,Gamla,Local
5957,Jerusalem,Gamla,Local
5958,Jerusalem,Gamla,Local
5959,Jerusalem,Gamla,Local
5960,Jerusalem,Gamla,Local
5961,Jerusalem,Gamla,Local
5962,Jerusalem,Gamla,Local
5963,Jerusalem,Gamla,Local
5964,Jerusalem,Gamla,Local
5965,Jerusalem,Gamla,Local
5966,Jerusalem,Gamla,Local
5967,Jerusalem,Gamla,Local
5968,Jerusalem,Gamla,Local
5969,Jerusalem,Gamla,Local
5970,Jerusalem,Gamla,Local
5971,Jerusalem,Gamla,Local
5972,Jerusalem,Gamla,Local
5973,Jerusalem,Gamla,Local
5974,Jerusalem,Gamla,Local
5975,Jerusalem,Gamla,Local
5976,Jerusalem,Gamla,Local
5977,Jerusalem,Gamla,Local
5978,Jerusalem,Gamla,Local
5979,Jerusalem,Gamla,Local
5980,Jerusalem,Gamla,Local
5981,Jerusalem,Gamla,Local
5982,Jerusalem,Gamla,Local
5983,Jerusalem,Gamla,Local
5984,Jerusalem,Gamla,Local
5985,Jerusalem,Gamla,Local
5986,Jerusalem,Gamla,Local
5987,Jerusalem,Gamla,Local
5988,Jerusalem,Gamla,Local
5989,Jerusalem,Gamla,Local
5990,Jerusalem,Gamla,Local
5991,Jerusalem,Gamla,Local
5992,Jerusalem,Gamla,Local
5993,Jerusalem,Gamla,Local
5994,Jerusalem,Gamla,Local
5995,Jerusalem,Gamla,Local
5996,Jerusalem,Gamla,Local
5997,Jerusalem,Gamla,Local
5998,Jerusalem,Gamla,Local
5999,Jerusalem,Gamla,Local
6000,Jerusalem,Gamla,Local
6001,Jerusalem,Gamla,Local
6002,Jerusalem,Gamla,Local
6003,Jerusalem,Gamla,Local
6004,Jerusalem,Gamla,Local
6005,Jerusalem,Gamla,Local
6006,Jerusalem,Gamla,Local
6007,Jerusalem,Gamla,Local
6008,Jerusalem,Gamla,Local
6009,Jerusalem,Gamla,Local
6010,Jerusalem,Gamla,Local
6011,Jerusalem,Gamla,Local
6012,Jerusalem,Gamla,Local
6013,Jerusalem,Gamla,Local
6014,Jerusalem,Gamla,Local
6015,Jerusalem,Gamla,Local
6016,Jerusalem,Gamla,Local
6017,Jerusalem,Gamla,Local
6018,Jerusalem,Gamla,Local
6019,Jerusalem,Gamla,Local
6020,Jerusalem,Gamla,Local
6021,Jerusalem,Gamla,Local
6022,Jerusalem,Gamla,Local
6023,Jerusalem,Gamla,Local
6024,Jerusalem,Gamla,Local
6025,Jerusalem,Gamla,Local
6026,Jerusalem,Gamla,Local
6027,Jerusalem,Gamla,Local
6028,Jerusalem,Gamla,Local
6029,Jerusalem,Gamla,Local
6030,Jerusalem,Gamla,Local
6031,Jerusalem,Gamla,Local
6032,Jerusalem,Gamla,Local
6033,Jerusalem,Gamla,Local
6034,Jerusalem,Gamla,Local
6035,Jerusalem,Gamla,Local
6036,Jerusalem,Gamla,Local
6037,Jerusalem,Gamla,Local
6038,Jerusalem,Gamla,Local
6039,Jerusalem,Gamla,Local
6040,Jerusalem,Gamla,Local
6041,Jerusalem,Gamla,Local
6042,Jerusalem,Gamla,Local
6043,Jerusalem,Gamla,Local
6044,Jerusalem,Gamla,Local
6045,Jerusalem,Gamla,Local
6046,Jerusalem,Gamla,Local
6047,Jerusalem,Gamla,Local
6048,Jerusalem,Gamla,Local
6049,Jerusalem,Gamla,Local
6050,Jerusalem,Gamla,Local
6051,Jerusalem,Gamla,Local
6052,Jerusalem,Gamla,Local
6053,Jerusalem,Gamla,Local
6054,Jerusalem,Gamla,Local
6055,Jerusalem,Gamla,Local
6056,Jerusalem,Gamla,Local
6057,Jerusalem,Gamla,Local
6058,Jerusalem,Gamla,Local
6059,Jerusalem,Gamla,Local
6060,Jerusalem,Gamla,Local
6061,Jerusalem,Gamla,Local
6062,Jerusalem,Gamla,Local
6063,Jerusalem,Gamla,Local
6064,Jerusalem,Gamla,Local
6065,Jerusalem,Gamla,Local
6066,Jerusalem,Gamla,Local
6067,Jerusalem,Gamla,Local
6068,Jerusalem,Gamla,Local
6069,Jerusalem,Gamla,Local
6070,Jerusalem,Gamla,Local
6071,Jerusalem,Gamla,Local
6072,Jerusalem,Gamla,Local
6073,Jerusalem,Gamla,Local
6074,Jerusalem,Gamla,Local
6075,Jerusalem,Gamla,Local
6076,Jerusalem,Gamla,Local
6077,Jerusalem,Gamla,Local
6078,Jerusalem,Gamla,Local
6079,Jerusalem,Gamla,Local
6080,Jerusalem,Gamla,Local
6081,Jerusalem,Gamla,Local
6082,Jerusalem,Gamla,Local
6083,Jerusalem,Gamla,Local
6084,Jerusalem,Gamla,Local
6085,Jerusalem,Gamla,Local
6086,Jerusalem,Gamla,Local
6087,Jerusalem,Gamla,Local
6088,Jerusalem,Gamla,Local
6089,Jerusalem,Gamla,Local
6090,Jerusalem,Gamla,Local
6091,Jerusalem,Gamla,Local
6092,Jerusalem,Gamla,Local
6093,Jerusalem,Gamla,Local
6094,Jerusalem,Gamla,Local
6095,Jerusalem,Gamla,Local
6096,Jerusalem,Gamla,Local
6097,Jerusalem,Gamla,Local
6098,Jerusalem,Gamla,Local
6099,Jerusalem,Gamla,Local
6100,Jerusalem,Gamla,Local
6101,Jerusalem,Gamla,Local
6102,Jerusalem,Gamla,Local
6103,Jerusalem,Gamla,Local
6104,Jerusalem,Gamla,Local
6105,Jerusalem,Gamla,Local
6106,Jerusalem,Gamla,Local
6107,Jerusalem,Gamla,Local
6108,Jerusalem,Gamla,Local
6109,Jerusalem,Gamla,Local
6110,Jerusalem,Gamla,Local
6111,Jerusalem,Gamla,Local
6112,Jerusalem,Gamla,Local
6113,Jerusalem,Gamla,Local
6114,Jerusalem,Gamla,Local
6115,Jerusalem,Gamla,Local
6116,Jerusalem,Gamla,Local
6117,Jerusalem,Gamla,Local
6118,Jerusalem,Gamla,Local
6119,Jerusalem,Gamla,Local
6120,Jerusalem,Gamla,Local
6121,Jerusalem,Gamla,Local
6122,Jerusalem,Gamla,Local
6123,Jerusalem,Gamla,Local
6124,Jerusalem,Gamla,Local
6125,Jerusalem,Gamla,Local
6126,Jerusalem,Gamla,Local
6127,Jerusalem,Gamla,Local
6128,Jerusalem,Gamla,Local
6129,Jerusalem,Gamla,Local
6130,Jerusalem,Gamla,Local
6131,Jerusalem,Gamla,Local
6132,Jerusalem,Gamla,Local
6133,Jerusalem,Gamla,Local
6134,Jerusalem,Gamla,Local
6135,Jerusalem,Gamla,Local
6136,Jerusalem,Gamla,Local
6137,Jerusalem,Gamla,Local
6138,Jerusalem,Gamla,Local
6139,Jerusalem,Gamla,Local
6140,Jerusalem,Gamla,Local
6141,Jerusalem,Gamla,Local
6142,Jerusalem,Gamla,Local
6143,Jerusalem,Gamla,Local
